h,w,output,type,metric,n_h,n_w,n_output,n_type,count
9945985,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,9945985,0,Underweight,String,1
9828322,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,9828322,0,Underweight,String,1
9454107,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,9454107,0,Underweight,String,1
9429228,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,9429228,0,Underweight,String,1
9402917,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,9402917,0,Underweight,String,1
9392994,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,9392994,0,Underweight,String,1
9240444,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,9240444,0,Underweight,String,1
9222950,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,9222950,0,Underweight,String,1
9116017,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,9116017,0,Underweight,String,1
9068355,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,9068355,0,Underweight,String,1
9045355,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,9045355,0,Underweight,String,1
8786701,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8786701,0,Underweight,String,1
8615701,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8615701,0,Underweight,String,1
8529039,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8529039,0,Underweight,String,1
8447883,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8447883,0,Underweight,String,1
8323168,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8323168,0,Underweight,String,1
8287878,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8287878,0,Underweight,String,1
8275442,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8275442,0,Underweight,String,1
8213749,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8213749,0,Underweight,String,1
8167973,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8167973,0,Underweight,String,1
8154698,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8154698,0,Underweight,String,1
8121765,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8121765,0,Underweight,String,1
8058718,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8058718,0,Underweight,String,1
8000577,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,8000577,0,Underweight,String,1
7911052,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7911052,0,Underweight,String,1
7861557,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7861557,0,Underweight,String,1
7786753,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7786753,0,Underweight,String,1
7785341,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7785341,0,Underweight,String,1
7768322,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7768322,0,Underweight,String,1
7748694,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7748694,0,Underweight,String,1
7743438,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7743438,0,Underweight,String,1
7719353,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7719353,0,Underweight,String,1
7703287,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7703287,0,Underweight,String,1
7688270,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7688270,0,Underweight,String,1
7671007,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7671007,0,Underweight,String,1
7668702,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7668702,0,Underweight,String,1
7640280,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7640280,0,Underweight,String,1
7637969,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7637969,0,Underweight,String,1
7583824,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7583824,0,Underweight,String,1
7570335,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7570335,0,Underweight,String,1
7555368,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7555368,0,Underweight,String,1
7531058,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7531058,0,Underweight,String,1
7468594,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7468594,0,Underweight,String,1
7461755,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7461755,0,Underweight,String,1
7401827,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7401827,0,Underweight,String,1
7226472,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7226472,0,Underweight,String,1
7165980,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7165980,0,Underweight,String,1
7160442,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7160442,0,Underweight,String,1
7130267,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7130267,0,Underweight,String,1
7101679,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7101679,0,Underweight,String,1
7066555,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7066555,0,Underweight,String,1
7062398,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7062398,0,Underweight,String,1
7061516,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7061516,0,Underweight,String,1
7053810,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7053810,0,Underweight,String,1
7030569,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7030569,0,Underweight,String,1
7023767,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7023767,0,Underweight,String,1
7021231,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,7021231,0,Underweight,String,1
6848543,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6848543,0,Underweight,String,1
6832227,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6832227,0,Underweight,String,1
6826846,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6826846,0,Underweight,String,1
6805036,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6805036,0,Underweight,String,1
6777120,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6777120,0,Underweight,String,1
6745167,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6745167,0,Underweight,String,1
6708124,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6708124,0,Underweight,String,1
6667175,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6667175,0,Underweight,String,1
6657094,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6657094,0,Underweight,String,1
6648057,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6648057,0,Underweight,String,1
6609761,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6609761,0,Underweight,String,1
6568785,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6568785,0,Underweight,String,1
6514553,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6514553,0,Underweight,String,1
6474051,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6474051,0,Underweight,String,1
6424910,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6424910,0,Underweight,String,1
6369662,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6369662,0,Underweight,String,1
6349119,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6349119,0,Underweight,String,1
6303080,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6303080,0,Underweight,String,1
6281648,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6281648,0,Underweight,String,1
6219028,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6219028,0,Underweight,String,1
6203083,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6203083,0,Underweight,String,1
6203054,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6203054,0,Underweight,String,1
6194086,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6194086,0,Underweight,String,1
6183861,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6183861,0,Underweight,String,1
6094793,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6094793,0,Underweight,String,1
6090065,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6090065,0,Underweight,String,1
6032523,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,6032523,0,Underweight,String,1
5948383,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5948383,0,Underweight,String,1
5753189,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5753189,0,Underweight,String,1
5750190,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5750190,0,Underweight,String,1
5716153,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5716153,0,Underweight,String,1
5703829,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5703829,0,Underweight,String,1
5657205,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5657205,0,Underweight,String,1
5654428,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5654428,0,Underweight,String,1
5643949,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5643949,0,Underweight,String,1
5638398,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5638398,0,Underweight,String,1
5608968,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5608968,0,Underweight,String,1
5607931,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5607931,0,Underweight,String,1
5592779,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5592779,0,Underweight,String,1
5570778,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5570778,0,Underweight,String,1
5543372,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5543372,0,Underweight,String,1
5530953,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5530953,0,Underweight,String,1
5510132,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5510132,0,Underweight,String,1
5494322,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5494322,0,Underweight,String,1
5364417,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5364417,0,Underweight,String,1
5330665,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5330665,0,Underweight,String,1
5319571,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5319571,0,Underweight,String,1
5291053,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5291053,0,Underweight,String,1
5276275,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5276275,0,Underweight,String,1
5273775,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5273775,0,Underweight,String,1
5258061,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5258061,0,Underweight,String,1
5225481,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5225481,0,Underweight,String,1
5157921,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5157921,0,Underweight,String,1
5151823,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5151823,0,Underweight,String,1
5149357,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5149357,0,Underweight,String,1
5050802,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5050802,0,Underweight,String,1
5031964,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,5031964,0,Underweight,String,1
4926098,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4926098,0,Underweight,String,1
4897334,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4897334,0,Underweight,String,1
4877750,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4877750,0,Underweight,String,1
4806673,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4806673,0,Underweight,String,1
4769264,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4769264,0,Underweight,String,1
4732041,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4732041,0,Underweight,String,1
4680463,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4680463,0,Underweight,String,1
4660355,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4660355,0,Underweight,String,1
4646251,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4646251,0,Underweight,String,1
4607190,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4607190,0,Underweight,String,1
4599107,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4599107,0,Underweight,String,1
4578316,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4578316,0,Underweight,String,1
4467807,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4467807,0,Underweight,String,1
4426401,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4426401,0,Underweight,String,1
4397685,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4397685,0,Underweight,String,1
4378937,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4378937,0,Underweight,String,1
4373340,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4373340,0,Underweight,String,1
4318859,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4318859,0,Underweight,String,1
4315453,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4315453,0,Underweight,String,1
4273122,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4273122,0,Underweight,String,1
4272602,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4272602,0,Underweight,String,1
4183276,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4183276,0,Underweight,String,1
4142169,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4142169,0,Underweight,String,1
4136918,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4136918,0,Underweight,String,1
4119722,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4119722,0,Underweight,String,1
4107100,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4107100,0,Underweight,String,1
4102371,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4102371,0,Underweight,String,1
4072838,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4072838,0,Underweight,String,1
4064266,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4064266,0,Underweight,String,1
4034097,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4034097,0,Underweight,String,1
4030765,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4030765,0,Underweight,String,1
4021990,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,4021990,0,Underweight,String,1
3987522,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3987522,0,Underweight,String,1
3945278,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3945278,0,Underweight,String,1
3922577,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3922577,0,Underweight,String,1
3914491,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3914491,0,Underweight,String,1
3907876,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3907876,0,Underweight,String,1
3903249,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3903249,0,Underweight,String,1
3900331,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3900331,0,Underweight,String,1
3882143,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3882143,0,Underweight,String,1
3843115,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3843115,0,Underweight,String,1
3813561,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3813561,0,Underweight,String,1
3808283,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3808283,0,Underweight,String,1
3735955,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3735955,0,Underweight,String,1
3695844,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3695844,0,Underweight,String,1
3680720,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3680720,0,Underweight,String,1
3655955,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3655955,0,Underweight,String,1
3655609,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3655609,0,Underweight,String,1
3653804,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3653804,0,Underweight,String,1
3635944,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3635944,0,Underweight,String,1
3618294,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3618294,0,Underweight,String,1
3600455,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3600455,0,Underweight,String,1
3599946,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3599946,0,Underweight,String,1
3598955,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3598955,0,Underweight,String,1
3592331,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3592331,0,Underweight,String,1
3575406,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3575406,0,Underweight,String,1
3568459,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3568459,0,Underweight,String,1
3560820,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3560820,0,Underweight,String,1
3529269,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3529269,0,Underweight,String,1
3514889,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3514889,0,Underweight,String,1
3511683,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3511683,0,Underweight,String,1
3500891,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3500891,0,Underweight,String,1
3495604,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3495604,0,Underweight,String,1
3452040,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3452040,0,Underweight,String,1
3394803,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3394803,0,Underweight,String,1
3361900,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3361900,0,Underweight,String,1
3352635,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3352635,0,Underweight,String,1
3348411,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3348411,0,Underweight,String,1
3337376,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3337376,0,Underweight,String,1
3325386,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3325386,0,Underweight,String,1
3294221,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3294221,0,Underweight,String,1
3284259,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3284259,0,Underweight,String,1
3279891,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3279891,0,Underweight,String,1
3264161,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3264161,0,Underweight,String,1
3259005,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3259005,0,Underweight,String,1
3239774,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3239774,0,Underweight,String,1
3204665,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3204665,0,Underweight,String,1
3174014,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3174014,0,Underweight,String,1
3154958,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3154958,0,Underweight,String,1
3100453,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3100453,0,Underweight,String,1
3051610,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3051610,0,Underweight,String,1
3040780,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3040780,0,Underweight,String,1
3039178,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3039178,0,Underweight,String,1
3030246,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3030246,0,Underweight,String,1
3027315,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3027315,0,Underweight,String,1
3019943,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3019943,0,Underweight,String,1
3018218,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3018218,0,Underweight,String,1
3012749,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,3012749,0,Underweight,String,1
2990179,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2990179,0,Underweight,String,1
2960533,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2960533,0,Underweight,String,1
2948954,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2948954,0,Underweight,String,1
2936945,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2936945,0,Underweight,String,1
2934950,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2934950,0,Underweight,String,1
2904107,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2904107,0,Underweight,String,1
2863197,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2863197,0,Underweight,String,1
2859608,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2859608,0,Underweight,String,1
2841347,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2841347,0,Underweight,String,1
2824708,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2824708,0,Underweight,String,1
2815354,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2815354,0,Underweight,String,1
2801865,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2801865,0,Underweight,String,1
2799103,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2799103,0,Underweight,String,1
2796974,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2796974,0,Underweight,String,1
2796128,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2796128,0,Underweight,String,1
2795291,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2795291,0,Underweight,String,1
2763521,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2763521,0,Underweight,String,1
2748547,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2748547,0,Underweight,String,1
2729002,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2729002,0,Underweight,String,1
2713583,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2713583,0,Underweight,String,1
2703207,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2703207,0,Underweight,String,1
2697420,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2697420,0,Underweight,String,1
2677683,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2677683,0,Underweight,String,1
2663815,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2663815,0,Underweight,String,1
2650341,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2650341,0,Underweight,String,1
2629753,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2629753,0,Underweight,String,1
2614459,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2614459,0,Underweight,String,1
2546511,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2546511,0,Underweight,String,1
2535316,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2535316,0,Underweight,String,1
2528204,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2528204,0,Underweight,String,1
2429429,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2429429,0,Underweight,String,1
2415270,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2415270,0,Underweight,String,1
2415014,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2415014,0,Underweight,String,1
2398882,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2398882,0,Underweight,String,1
2389065,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2389065,0,Underweight,String,1
2384815,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2384815,0,Underweight,String,1
2375531,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2375531,0,Underweight,String,1
2351827,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2351827,0,Underweight,String,1
2347462,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2347462,0,Underweight,String,1
2340890,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2340890,0,Underweight,String,1
2333665,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2333665,0,Underweight,String,1
2312979,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2312979,0,Underweight,String,1
2299645,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2299645,0,Underweight,String,1
2265431,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2265431,0,Underweight,String,1
2223978,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2223978,0,Underweight,String,1
2213980,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2213980,0,Underweight,String,1
2193695,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2193695,0,Underweight,String,1
2179477,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2179477,0,Underweight,String,1
2151249,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2151249,0,Underweight,String,1
2149705,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2149705,0,Underweight,String,1
2141672,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2141672,0,Underweight,String,1
2115234,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,44.0,2115234,0,Underweight,String,1
