h,w,output,type,metric,n_h,n_w,n_output,n_type,count
2,5145,12862500.0,String,1.0,3,5145,5716666.7,String,1
2,5121,12802500.0,String,1.0,3,5121,5690000.0,String,1
2,5113,12782500.0,String,1.0,3,5113,5681111.1,String,1
2,5108,12770000.0,String,1.0,3,5108,5675555.6,String,1
2,5082,12705000.0,String,1.0,3,5082,5646666.7,String,1
2,5032,12580000.0,String,1.0,3,5032,5591111.1,String,1
2,5023,12557500.0,String,1.0,3,5023,5581111.1,String,1
2,5013,12532500.0,String,1.0,3,5013,5570000.0,String,1
2,4987,12467500.0,String,1.0,3,4987,5541111.1,String,1
2,4969,12422500.0,String,1.0,3,4969,5521111.1,String,1
2,4936,12340000.0,String,1.0,3,4936,5484444.4,String,1
2,4916,12290000.0,String,1.0,3,4916,5462222.2,String,1
2,4914,12285000.0,String,1.0,3,4914,5460000.0,String,1
2,4913,12282500.0,String,1.0,3,4913,5458888.9,String,1
2,4907,12267500.0,String,1.0,3,4907,5452222.2,String,1
2,4860,12150000.0,String,1.0,3,4860,5400000.0,String,1
2,4859,12147500.0,String,1.0,3,4859,5398888.9,String,1
2,4824,12060000.0,String,1.0,3,4824,5360000.0,String,1
2,4821,12052500.0,String,1.0,3,4821,5356666.7,String,1
2,4813,12032500.0,String,1.0,3,4813,5347777.8,String,2
2,4808,12020000.0,String,1.0,3,4808,5342222.2,String,1
2,4801,12002500.0,String,1.0,3,4801,5334444.4,String,1
2,4790,11975000.0,String,1.0,3,4790,5322222.2,String,1
2,4747,11867500.0,String,1.0,3,4747,5274444.4,String,1
2,4746,11865000.0,String,1.0,3,4746,5273333.3,String,1
2,4728,11820000.0,String,1.0,3,4728,5253333.3,String,1
2,4723,11807500.0,String,1.0,3,4723,5247777.8,String,1
2,4702,11755000.0,String,1.0,3,4702,5224444.4,String,1
2,4687,11717500.0,String,1.0,3,4687,5207777.8,String,1
2,4676,11690000.0,String,1.0,3,4676,5195555.6,String,1
2,4672,11680000.0,String,1.0,3,4672,5191111.1,String,1
2,4625,11562500.0,String,1.0,3,4625,5138888.9,String,1
2,4591,11477500.0,String,1.0,3,4591,5101111.1,String,1
2,4579,11447500.0,String,1.0,3,4579,5087777.8,String,1
2,4571,11427500.0,String,1.0,3,4571,5078888.9,String,1
2,4558,11395000.0,String,1.0,3,4558,5064444.4,String,1
2,4532,11330000.0,String,1.0,3,4532,5035555.6,String,1
2,4516,11290000.0,String,1.0,3,4516,5017777.8,String,1
2,4471,11177500.0,String,1.0,3,4471,4967777.8,String,1
2,4467,11167500.0,String,1.0,3,4467,4963333.3,String,1
2,4460,11150000.0,String,1.0,3,4460,4955555.6,String,1
2,4444,11110000.0,String,1.0,3,4444,4937777.8,String,1
2,4430,11075000.0,String,1.0,3,4430,4922222.2,String,1
2,4395,10987500.0,String,1.0,3,4395,4883333.3,String,1
2,4386,10965000.0,String,1.0,3,4386,4873333.3,String,1
2,4383,10957500.0,String,1.0,3,4383,4870000.0,String,1
2,4354,10885000.0,String,1.0,3,4354,4837777.8,String,1
2,4343,10857500.0,String,1.0,3,4343,4825555.6,String,1
2,4342,10855000.0,String,1.0,3,4342,4824444.4,String,1
2,4307,10767500.0,String,1.0,3,4307,4785555.6,String,1
2,4305,10762500.0,String,1.0,3,4305,4783333.3,String,1
2,4290,10725000.0,String,1.0,3,4290,4766666.7,String,1
2,4268,10670000.0,String,1.0,3,4268,4742222.2,String,1
2,4227,10567500.0,String,1.0,3,4227,4696666.7,String,1
2,4204,10510000.0,String,1.0,3,4204,4671111.1,String,1
2,4198,10495000.0,String,1.0,3,4198,4664444.4,String,1
2,4155,10387500.0,String,1.0,3,4155,4616666.7,String,1
2,4129,10322500.0,String,1.0,3,4129,4587777.8,String,1
2,4099,10247500.0,String,1.0,3,4099,4554444.4,String,1
2,4095,10237500.0,String,1.0,3,4095,4550000.0,String,1
2,4081,10202500.0,String,1.0,3,4081,4534444.4,String,1
2,4041,10102500.0,String,1.0,3,4041,4490000.0,String,2
2,4040,10100000.0,String,1.0,3,4040,4488888.9,String,1
2,4038,10095000.0,String,1.0,3,4038,4486666.7,String,1
2,4032,10080000.0,String,1.0,3,4032,4480000.0,String,1
2,896,2240000.0,String,1.0,3,896,995555.6,String,1
2,895,2237500.0,String,1.0,3,895,994444.4,String,1
2,894,2235000.0,String,1.0,3,894,993333.3,String,1
2,891,2227500.0,String,1.0,3,891,990000.0,String,1
2,890,2225000.0,String,1.0,3,890,988888.9,String,4
2,889,2222500.0,String,1.0,3,889,987777.8,String,1
2,888,2220000.0,String,1.0,3,888,986666.7,String,1
2,883,2207500.0,String,1.0,3,883,981111.1,String,1
2,881,2202500.0,String,1.0,3,881,978888.9,String,1
2,880,2200000.0,String,1.0,3,880,977777.8,String,1
2,877,2192500.0,String,1.0,3,877,974444.4,String,2
2,870,2175000.0,String,1.0,3,870,966666.7,String,1
2,868,2170000.0,String,1.0,3,868,964444.4,String,1
2,866,2165000.0,String,1.0,3,866,962222.2,String,1
2,861,2152500.0,String,1.0,3,861,956666.7,String,1
2,859,2147500.0,String,1.0,3,859,954444.4,String,1
2,857,2142500.0,String,1.0,3,857,952222.2,String,1
2,855,2137500.0,String,1.0,3,855,950000.0,String,1
2,854,2135000.0,String,1.0,3,854,948888.9,String,2
2,848,2120000.0,String,1.0,3,848,942222.2,String,1
2,846,2115000.0,String,1.0,3,846,940000.0,String,1
2,845,2112500.0,String,1.0,3,845,938888.9,String,2
2,844,2110000.0,String,1.0,3,844,937777.8,String,1
2,843,2107500.0,String,1.0,3,843,936666.7,String,2
2,841,2102500.0,String,1.0,3,841,934444.4,String,1
2,840,2100000.0,String,1.0,3,840,933333.3,String,2
2,838,2095000.0,String,1.0,3,838,931111.1,String,2
2,835,2087500.0,String,1.0,3,835,927777.8,String,1
2,834,2085000.0,String,1.0,3,834,926666.7,String,1
2,829,2072500.0,String,1.0,3,829,921111.1,String,1
2,827,2067500.0,String,1.0,3,827,918888.9,String,1
2,821,2052500.0,String,1.0,3,821,912222.2,String,1
2,819,2047500.0,String,1.0,3,819,910000.0,String,2
2,818,2045000.0,String,1.0,3,818,908888.9,String,1
2,817,2042500.0,String,1.0,3,817,907777.8,String,1
2,816,2040000.0,String,1.0,3,816,906666.7,String,1
2,814,2035000.0,String,1.0,3,814,904444.4,String,1
2,813,2032500.0,String,1.0,3,813,903333.3,String,1
2,812,2030000.0,String,1.0,3,812,902222.2,String,2
2,810,2025000.0,String,1.0,3,810,900000.0,String,1
2,809,2022500.0,String,1.0,3,809,898888.9,String,1
2,806,2015000.0,String,1.0,3,806,895555.6,String,1
2,805,2012500.0,String,1.0,3,805,894444.4,String,2
2,803,2007500.0,String,1.0,3,803,892222.2,String,1
2,795,1987500.0,String,1.0,3,795,883333.3,String,2
2,794,1985000.0,String,1.0,3,794,882222.2,String,1
2,791,1977500.0,String,1.0,3,791,878888.9,String,1
2,789,1972500.0,String,1.0,3,789,876666.7,String,1
2,787,1967500.0,String,1.0,3,787,874444.4,String,1
2,785,1962500.0,String,1.0,3,785,872222.2,String,1
2,784,1960000.0,String,1.0,3,784,871111.1,String,1
2,781,1952500.0,String,1.0,3,781,867777.8,String,1
2,778,1945000.0,String,1.0,3,778,864444.4,String,1
2,775,1937500.0,String,1.0,3,775,861111.1,String,1
2,774,1935000.0,String,1.0,3,774,860000.0,String,2
2,773,1932500.0,String,1.0,3,773,858888.9,String,2
2,771,1927500.0,String,1.0,3,771,856666.7,String,1
2,770,1925000.0,String,1.0,3,770,855555.6,String,1
2,767,1917500.0,String,1.0,3,767,852222.2,String,1
2,761,1902500.0,String,1.0,3,761,845555.6,String,1
2,760,1900000.0,String,1.0,3,760,844444.4,String,1
2,757,1892500.0,String,1.0,3,757,841111.1,String,2
2,756,1890000.0,String,1.0,3,756,840000.0,String,2
2,755,1887500.0,String,1.0,3,755,838888.9,String,1
2,754,1885000.0,String,1.0,3,754,837777.8,String,1
2,752,1880000.0,String,1.0,3,752,835555.6,String,2
2,749,1872500.0,String,1.0,3,749,832222.2,String,1
2,743,1857500.0,String,1.0,3,743,825555.6,String,1
2,741,1852500.0,String,1.0,3,741,823333.3,String,2
2,736,1840000.0,String,1.0,3,736,817777.8,String,1
2,733,1832500.0,String,1.0,3,733,814444.4,String,1
2,732,1830000.0,String,1.0,3,732,813333.3,String,1
2,730,1825000.0,String,1.0,3,730,811111.1,String,1
2,729,1822500.0,String,1.0,3,729,810000.0,String,1
2,726,1815000.0,String,1.0,3,726,806666.7,String,1
2,725,1812500.0,String,1.0,3,725,805555.6,String,1
2,724,1810000.0,String,1.0,3,724,804444.4,String,1
2,720,1800000.0,String,1.0,3,720,800000.0,String,1
2,719,1797500.0,String,1.0,3,719,798888.9,String,1
2,718,1795000.0,String,1.0,3,718,797777.8,String,1
2,716,1790000.0,String,1.0,3,716,795555.6,String,1
2,715,1787500.0,String,1.0,3,715,794444.4,String,1
2,713,1782500.0,String,1.0,3,713,792222.2,String,1
2,712,1780000.0,String,1.0,3,712,791111.1,String,1
2,710,1775000.0,String,1.0,3,710,788888.9,String,2
2,697,1742500.0,String,1.0,3,697,774444.4,String,1
2,696,1740000.0,String,1.0,3,696,773333.3,String,1
2,695,1737500.0,String,1.0,3,695,772222.2,String,1
2,692,1730000.0,String,1.0,3,692,768888.9,String,1
2,690,1725000.0,String,1.0,3,690,766666.7,String,3
2,689,1722500.0,String,1.0,3,689,765555.6,String,1
2,688,1720000.0,String,1.0,3,688,764444.4,String,1
2,680,1700000.0,String,1.0,3,680,755555.6,String,1
2,676,1690000.0,String,1.0,3,676,751111.1,String,1
2,675,1687500.0,String,1.0,3,675,750000.0,String,1
2,673,1682500.0,String,1.0,3,673,747777.8,String,1
2,669,1672500.0,String,1.0,3,669,743333.3,String,1
2,668,1670000.0,String,1.0,3,668,742222.2,String,1
2,662,1655000.0,String,1.0,3,662,735555.6,String,1
2,658,1645000.0,String,1.0,3,658,731111.1,String,1
2,656,1640000.0,String,1.0,3,656,728888.9,String,1
2,650,1625000.0,String,1.0,3,650,722222.2,String,2
2,648,1620000.0,String,1.0,3,648,720000.0,String,1
2,647,1617500.0,String,1.0,3,647,718888.9,String,1
2,646,1615000.0,String,1.0,3,646,717777.8,String,1
2,637,1592500.0,String,1.0,3,637,707777.8,String,3
2,629,1572500.0,String,1.0,3,629,698888.9,String,1
2,628,1570000.0,String,1.0,3,628,697777.8,String,1
2,621,1552500.0,String,1.0,3,621,690000.0,String,1
2,620,1550000.0,String,1.0,3,620,688888.9,String,2
2,619,1547500.0,String,1.0,3,619,687777.8,String,2
2,617,1542500.0,String,1.0,3,617,685555.6,String,1
2,606,1515000.0,String,1.0,3,606,673333.3,String,1
2,603,1507500.0,String,1.0,3,603,670000.0,String,1
2,602,1505000.0,String,1.0,3,602,668888.9,String,2
2,601,1502500.0,String,1.0,3,601,667777.8,String,1
2,599,1497500.0,String,1.0,3,599,665555.6,String,2
2,598,1495000.0,String,1.0,3,598,664444.4,String,1
2,595,1487500.0,String,1.0,3,595,661111.1,String,1
2,590,1475000.0,String,1.0,3,590,655555.6,String,1
2,589,1472500.0,String,1.0,3,589,654444.4,String,1
2,581,1452500.0,String,1.0,3,581,645555.6,String,1
2,579,1447500.0,String,1.0,3,579,643333.3,String,1
2,577,1442500.0,String,1.0,3,577,641111.1,String,1
2,574,1435000.0,String,1.0,3,574,637777.8,String,1
2,572,1430000.0,String,1.0,3,572,635555.6,String,1
2,571,1427500.0,String,1.0,3,571,634444.4,String,1
2,569,1422500.0,String,1.0,3,569,632222.2,String,1
2,566,1415000.0,String,1.0,3,566,628888.9,String,2
2,563,1407500.0,String,1.0,3,563,625555.6,String,1
2,561,1402500.0,String,1.0,3,561,623333.3,String,2
2,560,1400000.0,String,1.0,3,560,622222.2,String,1
2,556,1390000.0,String,1.0,3,556,617777.8,String,2
2,550,1375000.0,String,1.0,3,550,611111.1,String,1
2,546,1365000.0,String,1.0,3,546,606666.7,String,2
2,540,1350000.0,String,1.0,3,540,600000.0,String,1
2,537,1342500.0,String,1.0,3,537,596666.7,String,1
2,536,1340000.0,String,1.0,3,536,595555.6,String,1
2,534,1335000.0,String,1.0,3,534,593333.3,String,1
2,529,1322500.0,String,1.0,3,529,587777.8,String,2
2,528,1320000.0,String,1.0,3,528,586666.7,String,1
2,527,1317500.0,String,1.0,3,527,585555.6,String,1
2,526,1315000.0,String,1.0,3,526,584444.4,String,1
2,525,1312500.0,String,1.0,3,525,583333.3,String,3
2,523,1307500.0,String,1.0,3,523,581111.1,String,1
2,521,1302500.0,String,1.0,3,521,578888.9,String,1
2,519,1297500.0,String,1.0,3,519,576666.7,String,1
2,517,1292500.0,String,1.0,3,517,574444.4,String,1
2,511,1277500.0,String,1.0,3,511,567777.8,String,3
2,508,1270000.0,String,1.0,3,508,564444.4,String,3
2,504,1260000.0,String,1.0,3,504,560000.0,String,1
2,500,1250000.0,String,1.0,3,500,555555.6,String,2
2,499,1247500.0,String,1.0,3,499,554444.4,String,1
2,497,1242500.0,String,1.0,3,497,552222.2,String,3
2,495,1237500.0,String,1.0,3,495,550000.0,String,5
2,492,1230000.0,String,1.0,3,492,546666.7,String,2
2,491,1227500.0,String,1.0,3,491,545555.6,String,1
2,490,1225000.0,String,1.0,3,490,544444.4,String,1
2,488,1220000.0,String,1.0,3,488,542222.2,String,1
2,487,1217500.0,String,1.0,3,487,541111.1,String,2
2,483,1207500.0,String,1.0,3,483,536666.7,String,1
2,478,1195000.0,String,1.0,3,478,531111.1,String,5
2,476,1190000.0,String,1.0,3,476,528888.9,String,3
2,475,1187500.0,String,1.0,3,475,527777.8,String,1
2,474,1185000.0,String,1.0,3,474,526666.7,String,1
2,473,1182500.0,String,1.0,3,473,525555.6,String,1
2,472,1180000.0,String,1.0,3,472,524444.4,String,2
2,471,1177500.0,String,1.0,3,471,523333.3,String,3
2,470,1175000.0,String,1.0,3,470,522222.2,String,2
2,465,1162500.0,String,1.0,3,465,516666.7,String,2
2,464,1160000.0,String,1.0,3,464,515555.6,String,1
2,462,1155000.0,String,1.0,3,462,513333.3,String,1
2,459,1147500.0,String,1.0,3,459,510000.0,String,1
2,457,1142500.0,String,1.0,3,457,507777.8,String,2
2,455,1137500.0,String,1.0,3,455,505555.6,String,2
2,453,1132500.0,String,1.0,3,453,503333.3,String,1
2,452,1130000.0,String,1.0,3,452,502222.2,String,1
2,447,1117500.0,String,1.0,3,447,496666.7,String,2
2,446,1115000.0,String,1.0,3,446,495555.6,String,2
2,445,1112500.0,String,1.0,3,445,494444.4,String,1
2,443,1107500.0,String,1.0,3,443,492222.2,String,4
2,441,1102500.0,String,1.0,3,441,490000.0,String,1
2,440,1100000.0,String,1.0,3,440,488888.9,String,1
2,439,1097500.0,String,1.0,3,439,487777.8,String,1
2,437,1092500.0,String,1.0,3,437,485555.6,String,1
2,434,1085000.0,String,1.0,3,434,482222.2,String,2
2,433,1082500.0,String,1.0,3,433,481111.1,String,2
2,432,1080000.0,String,1.0,3,432,480000.0,String,2
2,430,1075000.0,String,1.0,3,430,477777.8,String,2
2,425,1062500.0,String,1.0,3,425,472222.2,String,1
2,423,1057500.0,String,1.0,3,423,470000.0,String,1
2,422,1055000.0,String,1.0,3,422,468888.9,String,1
2,417,1042500.0,String,1.0,3,417,463333.3,String,1
2,416,1040000.0,String,1.0,3,416,462222.2,String,1
2,415,1037500.0,String,1.0,3,415,461111.1,String,1
2,413,1032500.0,String,1.0,3,413,458888.9,String,1
2,412,1030000.0,String,1.0,3,412,457777.8,String,1
2,411,1027500.0,String,1.0,3,411,456666.7,String,1
2,410,1025000.0,String,1.0,3,410,455555.6,String,5
2,408,1020000.0,String,1.0,3,408,453333.3,String,1
2,407,1017500.0,String,1.0,3,407,452222.2,String,1
2,406,1015000.0,String,1.0,3,406,451111.1,String,1
2,405,1012500.0,String,1.0,3,405,450000.0,String,2
2,403,1007500.0,String,1.0,3,403,447777.8,String,2
2,399,997500.0,String,1.0,2,400,1000000.0,String,2
2,89,222500.0,String,1.0,3,89,98888.9,String,8
2,88,220000.0,String,1.0,3,88,97777.8,String,6
2,87,217500.0,String,1.0,3,87,96666.7,String,7
2,86,215000.0,String,1.0,3,86,95555.6,String,8
2,85,212500.0,String,1.0,3,85,94444.4,String,7
2,84,210000.0,String,1.0,3,84,93333.3,String,9
2,83,207500.0,String,1.0,3,83,92222.2,String,3
2,82,205000.0,String,1.0,3,82,91111.1,String,2
2,81,202500.0,String,1.0,3,81,90000.0,String,7
2,80,200000.0,String,1.0,3,80,88888.9,String,5
2,79,197500.0,String,1.0,3,79,87777.8,String,7
2,78,195000.0,String,1.0,3,78,86666.7,String,7
2,77,192500.0,String,1.0,3,77,85555.6,String,8
2,76,190000.0,String,1.0,3,76,84444.4,String,5
2,75,187500.0,String,1.0,3,75,83333.3,String,7
2,74,185000.0,String,1.0,3,74,82222.2,String,5
2,73,182500.0,String,1.0,3,73,81111.1,String,6
2,72,180000.0,String,1.0,3,72,80000.0,String,7
2,71,177500.0,String,1.0,3,71,78888.9,String,3
2,70,175000.0,String,1.0,3,70,77777.8,String,5
2,69,172500.0,String,1.0,3,69,76666.7,String,6
2,68,170000.0,String,1.0,3,68,75555.6,String,6
2,67,167500.0,String,1.0,3,67,74444.4,String,5
2,66,165000.0,String,1.0,3,66,73333.3,String,4
2,65,162500.0,String,1.0,3,65,72222.2,String,5
2,64,160000.0,String,1.0,3,64,71111.1,String,7
2,63,157500.0,String,1.0,3,63,70000.0,String,15
2,62,155000.0,String,1.0,3,62,68888.9,String,12
2,61,152500.0,String,1.0,3,61,67777.8,String,12
2,60,150000.0,String,1.0,3,60,66666.7,String,15
2,59,147500.0,String,1.0,3,59,65555.6,String,17
2,58,145000.0,String,1.0,3,58,64444.4,String,11
2,57,142500.0,String,1.0,3,57,63333.3,String,11
2,56,140000.0,String,1.0,3,56,62222.2,String,16
2,55,137500.0,String,1.0,3,55,61111.1,String,15
2,54,135000.0,String,1.0,3,54,60000.0,String,12
2,53,132500.0,String,1.0,3,53,58888.9,String,11
2,52,130000.0,String,1.0,3,52,57777.8,String,14
2,51,127500.0,String,1.0,3,51,56666.7,String,7
2,50,125000.0,String,1.0,3,50,55555.6,String,15
2,49,122500.0,String,1.0,3,49,54444.4,String,13
2,48,120000.0,String,1.0,3,48,53333.3,String,11
2,47,117500.0,String,1.0,3,47,52222.2,String,13
2,46,115000.0,String,1.0,3,46,51111.1,String,15
2,45,112500.0,String,1.0,3,45,50000.0,String,11
2,44,110000.0,String,1.0,3,44,48888.9,String,12
2,43,107500.0,String,1.0,3,43,47777.8,String,12
2,42,105000.0,String,1.0,3,42,46666.7,String,14
2,41,102500.0,String,1.0,3,41,45555.6,String,17
2,40,100000.0,String,1.0,3,40,44444.4,String,8
2,39,97500.0,String,1.0,2,40,100000.0,String,9
2,8,20000.0,String,1.0,3,8,8888.9,String,32
2,7,17500.0,String,1.0,3,7,7777.8,String,105
2,6,15000.0,String,1.0,3,6,6666.7,String,102
2,5,12500.0,String,1.0,3,5,5555.6,String,99
2,4,10000.0,String,1.0,3,4,4444.4,String,64
2,3,7500.0,String,1.0,2,4,10000.0,String,51
2,0,0.0,String,3.0,2,1,2500.0,String,591
2,-1,"DomainError(""Height or Weight cannot be negative."", """")",DomainError,52.0,2,0,0.0,String,932
1,3748750447085273249,37487504470852727996416.0,String,1.0,2,3748750447085273249,9371876117713181999104.0,String,1
1,3060743888707268429,30607438887072684834816.0,String,1.0,2,3060743888707268429,7651859721768171208704.0,String,1
1,3052296437219197679,30522964372191973474304.0,String,1.0,2,3052296437219197679,7630741093047993368576.0,String,1
1,2492960288831433619,24929602888314338148352.0,String,1.0,2,2492960288831433619,6232400722078584537088.0,String,1
1,2196486615384499409,21964866153844991590400.0,String,1.0,2,2196486615384499409,5491216538461247897600.0,String,1
1,1957992610217171569,19579926102171713536000.0,String,1.0,2,1957992610217171569,4894981525542928384000.0,String,1
1,1630740460512668518,16307404605126684442624.0,String,1.0,2,1630740460512668518,4076851151281671110656.0,String,1
1,1156500104021310686,11565001040213105967104.0,String,1.0,2,1156500104021310686,2891250260053276491776.0,String,1
1,382812648959534917,3828126489595349565440.0,String,1.0,2,382812648959534917,957031622398837391360.0,String,1
1,373934352433393170,3739343524333931200512.0,String,1.0,2,373934352433393170,934835881083482800128.0,String,1
1,342261707349247082,3422617073492470792192.0,String,1.0,2,342261707349247082,855654268373117698048.0,String,1
1,333243994001186798,3332439940011868028928.0,String,1.0,2,333243994001186798,833109985002967007232.0,String,1
1,317595435316415348,3175954353164153520128.0,String,1.0,2,317595435316415348,793988588291038380032.0,String,1
1,247586748170837144,2475867481708371640320.0,String,1.0,2,247586748170837144,618966870427092910080.0,String,1
1,222486463619271052,2224864636192710459392.0,String,1.0,2,222486463619271052,556216159048177614848.0,String,1
1,212588701441593204,2125887014415931801600.0,String,1.0,2,212588701441593204,531471753603982950400.0,String,1
1,196970283011748899,1969702830117489213440.0,String,1.0,2,196970283011748899,492425707529372303360.0,String,1
1,193632559200937548,1936325592009375481856.0,String,1.0,2,193632559200937548,484081398002343870464.0,String,1
1,191802331866316352,1918023318663163543552.0,String,1.0,2,191802331866316352,479505829665790885888.0,String,1
1,191773467493742453,1917734674937424642048.0,String,1.0,2,191773467493742453,479433668734356160512.0,String,1
1,175603522568994958,1756035225689949470720.0,String,1.0,2,175603522568994958,439008806422487367680.0,String,1
1,137194237751443280,1371942377514432724992.0,String,1.0,2,137194237751443280,342985594378608181248.0,String,1
1,131058851134261247,1310588511342612447232.0,String,1.0,2,131058851134261247,327647127835653111808.0,String,1
1,130036275236137834,1300362752361378349056.0,String,1.0,2,130036275236137834,325090688090344587264.0,String,1
1,128486733163284155,1284867331632841621504.0,String,1.0,2,128486733163284155,321216832908210405376.0,String,1
1,37588690683860006,375886906838600056832.0,String,1.0,2,37588690683860006,93971726709650014208.0,String,1
1,34366691903894811,343666919038948081664.0,String,1.0,2,34366691903894811,85916729759737020416.0,String,1
1,34074640960557090,340746409605570887680.0,String,1.0,2,34074640960557090,85186602401392721920.0,String,1
1,32636749406044243,326367494060442451968.0,String,1.0,2,32636749406044243,81591873515110612992.0,String,1
1,29751949604278775,297519496042787766272.0,String,1.0,2,29751949604278775,74379874010696941568.0,String,1
1,25837933106404403,258379331064044027904.0,String,1.0,2,25837933106404403,64594832766011006976.0,String,1
1,22735450561796670,227354505617966694400.0,String,1.0,2,22735450561796670,56838626404491673600.0,String,1
1,17878184020683450,178781840206834499584.0,String,1.0,2,17878184020683450,44695460051708624896.0,String,1
1,17777235128095270,177772351280952705024.0,String,1.0,2,17777235128095270,44443087820238176256.0,String,1
1,16503068775710114,165030687757101137920.0,String,1.0,2,16503068775710114,41257671939275284480.0,String,1
1,15472955342624459,154729553426244599808.0,String,1.0,2,15472955342624459,38682388356561149952.0,String,1
1,13497736634688005,134977366346880040960.0,String,1.0,2,13497736634688005,33744341586720010240.0,String,1
1,12777365162072786,127773651620727848960.0,String,1.0,2,12777365162072786,31943412905181962240.0,String,1
1,11692434057106950,116924340571069497344.0,String,1.0,2,11692434057106950,29231085142767374336.0,String,1
1,3708212971259653,37082129712596525056.0,String,1.0,2,3708212971259653,9270532428149131264.0,String,1
1,3588722056222740,35887220562227396608.0,String,1.0,2,3588722056222740,8971805140556849152.0,String,1
1,3535995762286652,35359957622866518016.0,String,1.0,2,3535995762286652,8839989405716629504.0,String,1
1,3259280402673750,32592804026737500160.0,String,1.0,2,3259280402673750,8148201006684375040.0,String,1
1,3237863165352701,32378631653527007232.0,String,1.0,2,3237863165352701,8094657913381751808.0,String,1
1,2743296607166506,27432966071665057792.0,String,1.0,2,2743296607166506,6858241517916264448.0,String,1
1,2682845346151241,26828453461512409088.0,String,1.0,2,2682845346151241,6707113365378102272.0,String,1
1,2615008390177858,26150083901778579456.0,String,1.0,2,2615008390177858,6537520975444644864.0,String,1
1,2192698232016794,21926982320167940096.0,String,1.0,2,2192698232016794,5481745580041985024.0,String,1
1,1963614491911664,19636144919116640256.0,String,1.0,2,1963614491911664,4909036229779160064.0,String,1
1,1520117588886218,15201175888862179328.0,String,1.0,2,1520117588886218,3800293972215544832.0,String,1
1,1158315455881018,11583154558810179584.0,String,1.0,2,1158315455881018,2895788639702544896.0,String,1
1,1034770171125262,10347701711252619264.0,String,1.0,2,1034770171125262,2586925427813154816.0,String,1
1,375035531359529,3750355313595289600.0,String,1.0,2,375035531359529,937588828398822400.0,String,1
1,223410665987488,2234106659874880000.0,String,1.0,2,223410665987488,558526664968720000.0,String,1
1,210127939836211,2101279398362109952.0,String,1.0,2,210127939836211,525319849590527488.0,String,1
1,208743154474819,2087431544748190208.0,String,1.0,2,208743154474819,521857886187047552.0,String,1
1,205301192808643,2053011928086430208.0,String,1.0,2,205301192808643,513252982021607552.0,String,1
1,158989631661720,1589896316617199872.0,String,1.0,2,158989631661720,397474079154299968.0,String,1
1,150726013385088,1507260133850880000.0,String,1.0,2,150726013385088,376815033462720000.0,String,1
1,149139025909154,1491390259091539968.0,String,1.0,2,149139025909154,372847564772884992.0,String,1
1,136806388842497,1368063888424969984.0,String,1.0,2,136806388842497,342015972106242496.0,String,1
1,135732037691799,1357320376917989888.0,String,1.0,2,135732037691799,339330094229497472.0,String,1
1,130308344671431,1303083446714309888.0,String,1.0,2,130308344671431,325770861678577472.0,String,1
1,125756076114991,1257560761149910016.0,String,1.0,2,125756076114991,314390190287477504.0,String,1
1,113700204173746,1137002041737459968.0,String,1.0,2,113700204173746,284250510434364992.0,String,1
1,111806259460908,1118062594609079936.0,String,1.0,2,111806259460908,279515648652269984.0,String,1
1,37600880491297,376008804912969984.0,String,1.0,2,37600880491297,94002201228242496.0,String,1
1,37238139082185,372381390821849984.0,String,1.0,2,37238139082185,93095347705462496.0,String,1
1,31533912039876,315339120398760000.0,String,1.0,2,31533912039876,78834780099690000.0,String,1
1,28266949093338,282669490933380000.0,String,1.0,2,28266949093338,70667372733345000.0,String,1
1,27584957001796,275849570017960000.0,String,1.0,2,27584957001796,68962392504490000.0,String,1
1,25684332196100,256843321961000000.0,String,1.0,2,25684332196100,64210830490250000.0,String,1
1,23573696883351,235736968833509984.0,String,1.0,2,23573696883351,58934242208377496.0,String,1
1,11039767463551,110397674635510000.0,String,1.0,2,11039767463551,27599418658877500.0,String,1
1,10520897235006,105208972350060000.0,String,1.0,2,10520897235006,26302243087515000.0,String,1
1,10296021670737,102960216707370000.0,String,1.0,2,10296021670737,25740054176842500.0,String,1
1,3922838692131,39228386921310000.0,String,1.0,2,3922838692131,9807096730327500.0,String,1
1,3608785574579,36087855745790000.0,String,1.0,2,3608785574579,9021963936447500.0,String,1
1,3407427610797,34074276107969996.0,String,1.0,2,3407427610797,8518569026992499.0,String,1
1,3215832444904,32158324449040000.0,String,1.0,2,3215832444904,8039581112260000.0,String,1
1,2863790366926,28637903669260000.0,String,1.0,2,2863790366926,7159475917315000.0,String,1
1,1989789499287,19897894992870000.0,String,1.0,2,1989789499287,4974473748217500.0,String,1
1,1626030978285,16260309782850000.0,String,1.0,2,1626030978285,4065077445712500.0,String,1
1,1546404415415,15464044154150000.0,String,1.0,2,1546404415415,3866011038537500.0,String,1
1,1382366832619,13823668326190000.0,String,1.0,2,1382366832619,3455917081547500.0,String,1
1,1304356084941,13043560849410000.0,String,1.0,2,1304356084941,3260890212352500.0,String,1
1,1300407379430,13004073794300000.0,String,1.0,2,1300407379430,3251018448575000.0,String,1
1,1294096569933,12940965699330000.0,String,1.0,2,1294096569933,3235241424832500.0,String,1
1,1291362538692,12913625386920000.0,String,1.0,2,1291362538692,3228406346730000.0,String,1
1,1121116085205,11211160852050000.0,String,1.0,2,1121116085205,2802790213012500.0,String,1
